"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"1986-11-28","6.37500",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-01","6.37500",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-02","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-12-03","6.50000",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-12-04","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.17190"
"1986-12-05","6.39060",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.06250"
"1986-12-08","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-09","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-10","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-11","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-12","6.43750",NA,"6.18750",NA,NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.12500"
"1986-12-15","6.50000",NA,"6.25000",NA,NA,"6.18750",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-12-16","6.68750",NA,"6.37500",NA,NA,"6.25000",NA,NA,"6.25000",NA,NA,"6.25000"
"1986-12-17","7.06250",NA,"6.50000",NA,NA,"6.31250",NA,NA,"6.31250",NA,NA,"6.31250"
"1986-12-18","7.00000",NA,"6.43750",NA,NA,"6.25000",NA,NA,"6.25000",NA,NA,"6.25000"
"1986-12-19","7.29690",NA,"6.56250",NA,NA,"6.37500",NA,NA,"6.31250",NA,NA,"6.31250"
"1986-12-22","8.62500",NA,"6.87500",NA,NA,"6.57810",NA,NA,"6.50000",NA,NA,"6.50000"
"1986-12-23","8.06250",NA,"6.75000",NA,NA,"6.43750",NA,NA,"6.37500",NA,NA,"6.37500"
"1986-12-24","7.56250",NA,"6.56250",NA,NA,"6.31250",NA,NA,"6.31250",NA,NA,"6.31250"
"1986-12-25",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-12-26",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-12-29","7.76560",NA,"6.73440",NA,NA,"6.37500",NA,NA,"6.31250",NA,NA,"6.31250"
"1986-12-30","7.76560",NA,"6.73440",NA,NA,"6.37500",NA,NA,"6.31250",NA,NA,"6.31250"
"1986-12-31","6.75000",NA,"6.43750",NA,NA,"6.31250",NA,NA,"6.31250",NA,NA,"6.31250"
"1987-01-01",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1987-01-02","6.50000","6.37500","6.31250","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000"
"1987-01-05","6.37500","6.31250","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000"
"1987-01-06","6.37500","6.31250","6.25000","6.25000","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-07","6.37500","6.31250","6.25000","6.20313","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-08","6.25000","6.18750","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500"
"1987-01-09","6.12500","6.12500","6.12500","6.06250","6.06250","6.06250","6.06250","6.06250","6.06250","6.06250","6.06250","6.06250"
"1987-01-12","6.18750","6.18750","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500"
"1987-01-13","6.29688","6.28125","6.23438","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-14","6.34375","6.31250","6.25000","6.25000","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-15","6.25000","6.25000","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-16","6.18750","6.18750","6.18750","6.12500","6.12500","6.12500","6.12500","6.12500","6.18750","6.18750","6.18750","6.18750"
"1987-01-19","6.25000","6.25000","6.25000","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-20","6.20313","6.20313","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750"
"1987-01-21","6.18750","6.18750","6.18750","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.15625"
"1987-01-22","6.18750","6.18750","6.18750","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.17188"
"1987-01-23","6.18750","6.18750","6.18750","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500","6.12500"
"1987-01-26","6.25000","6.25000","6.25000","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.18750","6.20313"
"1987-01-27","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000"
"1987-01-28","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.29688"
"1987-01-29","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.26563"
"1987-01-30","6.20313","6.25000","6.25000","6.23438","6.23438","6.23438","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000"
"1987-02-02","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250"
"1987-02-03","6.26563","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250"
"1987-02-04","6.25000","6.25000","6.28125","6.28125","6.28125","6.28125","6.28125","6.28125","6.31250","6.31250","6.31250","6.31250"
"1987-02-05","6.18750","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.31250"
"1987-02-06","6.18750","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.25000","6.31250"
"1987-02-09","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.31250","6.37500"
"1987-02-10","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.45313","6.45313","6.45313","6.50000"
"1987-02-11","6.54688","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.57813","6.59375","6.62500"
"1987-02-12","6.50000","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.62500","6.62500","6.62500","6.62500"
"1987-02-13","6.43750","6.46875","6.46875","6.48438","6.48438","6.48438","6.48438","6.48438","6.50000","6.50000","6.50000","6.51563"
"1987-02-16","6.50000","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.62500","6.62500","6.62500","6.62500"
"1987-02-17","6.56250","6.68750","6.68750","6.68750","6.68750","6.68750","6.68750","6.68750","6.68750","6.68750","6.75000","6.75000"
"1987-02-18","6.50000","6.68750","6.62500","6.62500","6.62500","6.62500","6.62500","6.62500","6.68750","6.68750","6.70313","6.75000"
"1987-02-19","6.37500","6.56250","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.53125","6.54688","6.56250","6.56250"
"1987-02-20","6.31250","6.50000","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.48438","6.50000","6.50000"
"1987-02-23","6.31250","6.50000","6.50000","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000","6.51563"
"1987-02-24","6.31250","6.56250","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250"
"1987-02-25","6.29688","6.50000","6.46875","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000","6.50000"
"1987-02-26","6.50000","6.50000","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000","6.53125"
"1987-02-27","6.46875","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000","6.56250"
"1987-03-02","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000","6.50000"
"1987-03-03","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000"
"1987-03-04","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.50000","6.50000"
"1987-03-05","6.43750","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.43750","6.43750","6.43750"
"1987-03-06","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.37500","6.43750","6.43750","6.43750"
"1987-03-09","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.53125","6.54688","6.56250"
"1987-03-10","6.56250","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250","6.57813","6.57813","6.62500"
"1987-03-11","6.62500","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.57813","6.57813","6.62500"
"1987-03-12","6.59375","6.56250","6.50000","6.51563","6.51563","6.51563","6.51563","6.51563","6.56250","6.60938","6.62500","6.62500"
"1987-03-13","6.56250","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250","6.60938","6.62500","6.62500"
"1987-03-16","6.56250","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.53125","6.56250","6.56250"
"1987-03-17","6.56250","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250","6.56250","6.56250"
"1987-03-18","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250","6.56250","6.56250"
"1987-03-19","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250","6.56250","6.56250"
"1987-03-20","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.43750","6.50000","6.51563","6.56250","6.56250"
"1987-03-23","6.50000","6.43750","6.43750","6.43750","6.43750","6.43750","6.45313","6.45313","6.50000","6.51563","6.56250","6.56250"
"1987-03-24","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.56250","6.59375","6.62500","6.62500","6.65625"
"1987-03-25","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.51563","6.56250","6.59375","6.62500","6.62500"
"1987-03-26","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.53125","6.56250","6.62500","6.62500","6.62500"
"1987-03-27","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.50000","6.56250","6.60938","6.62500","6.62500"
"1987-03-30","6.56250","6.56250","6.62500","6.62500","6.62500","6.62500","6.62500","6.68750","6.70313","6.73438","6.75000","6.75000"
"1987-03-31","6.57813","6.62500","6.68750","6.68750","6.68750","6.68750","6.68750","6.68750","6.75000","6.75000","6.81250","6.81250"
"1987-04-01","6.56250","6.62500","6.68750","6.75000","6.75000","6.75000","6.75000","6.75000","6.81250","6.84375","6.87500","6.87500"
"1987-04-02","6.50000","6.56250","6.62500","6.62500","6.62500","6.68750","6.68750","6.68750","6.75000","6.76563","6.81250","6.81250"
"1987-04-03","6.50000","6.56250","6.62500","6.68750","6.68750","6.75000","6.75000","6.75000","6.81250","6.87500","6.87500","6.93750"
"1987-04-06","6.43750","6.50000","6.56250","6.56250","6.60938","6.62500","6.64063","6.64063","6.75000","6.75000","6.75000","6.81250"
"1987-04-07","6.43750","6.50000","6.56250","6.56250","6.62500","6.67188","6.68750","6.71875","6.79688","6.79688","6.82813","6.85938"
"1987-04-08","6.43750","6.50000","6.56250","6.59375","6.59375","6.68750","6.70313","6.75000","6.81250","6.81250","6.84375","6.87500"
"1987-04-09","6.43750","6.50000","6.56250","6.56250","6.62500","6.68750","6.68750","6.75000","6.81250","6.81250","6.85938","6.87500"
"1987-04-10","6.56250","6.62500","6.68750","6.75000","6.81250","6.87500","6.93750","6.98438","7.06250","7.06250","7.12500","7.12500"
"1987-04-13","6.75000","6.81250","6.87500","6.93750","7.00000","7.00000","7.06250","7.12500","7.18750","7.18750","7.25000","7.31250"
"1987-04-14","7.00000","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.62500","7.68750"
"1987-04-15","6.81250","6.93750","7.04688","7.06250","7.10938","7.12500","7.18750","7.18750","7.25000","7.31250","7.37500","7.43750"
"1987-04-16","6.75000","6.81250","6.87500","6.89063","6.93750","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250"
"1987-04-17",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1987-04-20",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1987-04-21","6.81250","6.93750","7.00000","7.06250","7.10938","7.12500","7.18750","7.25000","7.37500","7.40625","7.43750","7.50000"
"1987-04-22","6.68750","6.84375","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.32813","7.39063","7.43750","7.50000"
"1987-04-23","6.75000","6.87500","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.43750","7.50000","7.56250","7.62500"
"1987-04-24","6.81250","6.93750","7.06250","7.12500","7.18750","7.25000","7.35938","7.46875","7.56250","7.62500","7.67188","7.70313"
"1987-04-27","6.87500","7.06250","7.21875","7.31250","7.37500","7.45313","7.53125","7.62500","7.75000","7.81250","7.87500","7.93750"
"1987-04-28","6.81250","6.93750","7.12500","7.18750","7.29688","7.37500","7.43750","7.50000","7.62500","7.68750","7.68750","7.75000"
"1987-04-29","6.75000","6.93750","7.06250","7.18750","7.25000","7.31250","7.39063","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-04-30","6.81250","7.00000","7.12500","7.25000","7.31250","7.37500","7.43750","7.56250","7.62500","7.68750","7.75000","7.81250"
"1987-05-01","7.00000","7.06250","7.18750","7.25000","7.31250","7.37500","7.43750","7.54688","7.60938","7.65625","7.71875","7.75000"
"1987-05-04",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1987-05-05","7.06250","7.18750","7.31250","7.37500","7.50000","7.56250","7.62500","7.75000","7.81250","7.87500","7.93750","8.00000"
"1987-05-06","7.03125","7.12500","7.31250","7.37500","7.43750","7.50000","7.60938","7.68750","7.75000","7.81250","7.87500","7.93750"
"1987-05-07","6.96875","7.12500","7.25000","7.31250","7.43750","7.50000","7.59375","7.68750","7.75000","7.81250","7.87500","7.93750"
"1987-05-08","6.93750","7.12500","7.25000","7.31250","7.37500","7.43750","7.50000","7.67188","7.75000","7.81250","7.85938","7.87500"
"1987-05-11","6.87500","7.06250","7.18750","7.25000","7.31250","7.37500","7.43750","7.56250","7.62500","7.68750","7.75000","7.81250"
"1987-05-12","6.93750","7.12500","7.25000","7.31250","7.43750","7.50000","7.57813","7.68750","7.75000","7.81250","7.87500","7.93750"
"1987-05-13","6.93750","7.12500","7.18750","7.26563","7.37500","7.43750","7.50000","7.60938","7.68750","7.75000","7.81250","7.87500"
"1987-05-14","6.93750","7.12500","7.25000","7.31250","7.37500","7.50000","7.56250","7.65625","7.70313","7.81250","7.87500","7.93750"
"1987-05-15","7.00000","7.12500","7.25000","7.31250","7.43750","7.50000","7.56250","7.70313","7.81250","7.87500","7.93750","8.00000"
"1987-05-18","7.25000","7.43750","7.56250","7.62500","7.68750","7.81250","7.87500","8.00000","8.10938","8.18750","8.25000","8.31250"
"1987-05-19","7.31250","7.43750","7.56250","7.62500","7.68750","7.81250","7.93750","8.06250","8.18750","8.18750","8.25000","8.31250"
"1987-05-20","7.37500","7.59375","7.68750","7.79688","7.93750","8.00000","8.18750","8.31250","8.43750","8.50000","8.56250","8.62500"
"1987-05-21","7.25000","7.43750","7.62500","7.68750","7.81250","7.93750","8.06250","8.18750","8.31250","8.37500","8.43750","8.50000"
"1987-05-22","7.25000","7.43750","7.62500","7.68750","7.81250","7.93750","8.03125","8.18750","8.31250","8.37500","8.45313","8.51563"
"1987-05-25",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1987-05-26","7.06250","7.18750","7.37500","7.43750","7.56250","7.62500","7.75000","7.87500","8.00000","8.06250","8.12500","8.18750"
"1987-05-27","7.06250","7.18750","7.31250","7.35938","7.43750","7.56250","7.62500","7.75000","7.84375","7.93750","8.00000","8.06250"
"1987-05-28","7.18750","7.25000","7.37500","7.43750","7.56250","7.62500","7.75000","7.87500","7.93750","8.00000","8.06250","8.10938"
"1987-05-29","7.25000","7.31250","7.37500","7.43750","7.56250","7.62500","7.75000","7.87500","7.93750","8.00000","8.06250","8.06250"
"1987-06-01","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.62500","7.68750","7.75000","7.81250","7.87500"
"1987-06-02","7.12500","7.23438","7.31250","7.37500","7.43750","7.56250","7.62500","7.75000","7.81250","7.87500","7.93750","8.06250"
"1987-06-03","7.18750","7.31250","7.37500","7.43750","7.56250","7.62500","7.70313","7.84375","7.93750","8.00000","8.06250","8.18750"
"1987-06-04","7.12500","7.18750","7.31250","7.37500","7.50000","7.56250","7.68750","7.81250","7.87500","7.93750","8.00000","8.06250"
"1987-06-05","7.12500","7.18750","7.31250","7.43750","7.56250","7.62500","7.68750","7.81250","7.87500","7.93750","8.06250","8.12500"
"1987-06-08","7.12500","7.21875","7.31250","7.37500","7.50000","7.56250","7.68750","7.81250","7.87500","7.93750","8.00000","8.06250"
"1987-06-09","7.12500","7.20313","7.31250","7.43750","7.54688","7.62500","7.68750","7.81250","7.87500","7.93750","8.04688","8.12500"
"1987-06-10","7.14063","7.25000","7.31250","7.43750","7.56250","7.62500","7.73438","7.81250","7.87500","7.93750","8.06250","8.12500"
"1987-06-11","7.12500","7.18750","7.25000","7.37500","7.50000","7.56250","7.62500","7.71875","7.81250","7.87500","7.95313","8.01563"
"1987-06-12","7.10938","7.18750","7.25000","7.32813","7.43750","7.50000","7.62500","7.71875","7.81250","7.87500","7.93750","8.00000"
"1987-06-15","7.06250","7.12500","7.12500","7.18750","7.25000","7.31250","7.42188","7.50000","7.56250","7.56250","7.62500","7.68750"
"1987-06-16","7.10938","7.12500","7.18750","7.25000","7.31250","7.37500","7.48438","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-06-17","7.10938","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-06-18","7.10938","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-06-19","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.68750","7.71875","7.78125"
"1987-06-22","7.12500","7.14063","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.65625","7.70313"
"1987-06-23","7.12500","7.12500","7.12500","7.18750","7.25000","7.31250","7.37500","7.42188","7.43750","7.50000","7.56250","7.62500"
"1987-06-24","7.12500","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.62500","7.68750"
"1987-06-25","7.12500","7.15625","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.59375","7.62500","7.68750"
"1987-06-26","7.17188","7.18750","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.57813","7.62500","7.68750"
"1987-06-29","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.68750","7.75000","7.81250"
"1987-06-30","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-07-01","7.00000","7.10938","7.18750","7.25000","7.31250","7.37500","7.39063","7.43750","7.50000","7.56250","7.62500","7.68750"
"1987-07-02","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.50000","7.56250"
"1987-07-03","6.87500","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.43750","7.50000"
"1987-07-06","6.84375","6.93750","7.00000","7.06250","7.07813","7.12500","7.18750","7.25000","7.31250","7.31250","7.37500","7.43750"
"1987-07-07","6.87500","6.93750","7.06250","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.37500","7.43750","7.50000"
"1987-07-08","6.87500","6.93750","7.00000","7.06250","7.06250","7.12500","7.18750","7.25000","7.31250","7.34375","7.37500","7.43750"
"1987-07-09","6.87500","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.37500","7.43750","7.50000"
"1987-07-10","6.87500","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.39063","7.45313","7.51563"
"1987-07-13","6.81250","6.87500","6.93750","7.00000","7.01563","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750"
"1987-07-14","6.81250","6.87500","6.96875","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000"
"1987-07-15","6.75000","6.81250","6.90625","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.31250","7.37500"
"1987-07-16","6.81250","6.87500","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000"
"1987-07-17","6.75000","6.81250","6.93750","6.93750","7.00000","7.06250","7.12500","7.18750","7.31250","7.37500","7.37500","7.43750"
"1987-07-20","6.75000","6.81250","6.87500","6.93750","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.31250","7.37500"
"1987-07-21","6.75000","6.81250","6.87500","6.93750","7.00000","7.06250","7.12500","7.25000","7.31250","7.37500","7.43750","7.43750"
"1987-07-22","6.75000","6.81250","6.93750","7.00000","7.06250","7.12500","7.21875","7.29688","7.37500","7.39063","7.43750","7.50000"
"1987-07-23","6.81250","6.87500","7.00000","7.06250","7.12500","7.18750","7.25000","7.31250","7.43750","7.50000","7.56250","7.62500"
"1987-07-24","6.81250","6.87500","7.00000","7.06250","7.12500","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250","7.62500"
"1987-07-27","6.81250","6.93750","7.06250","7.12500","7.18750","7.25000","7.31250","7.43750","7.50000","7.56250","7.62500","7.68750"
"1987-07-28","6.81250","6.93750","7.06250","7.12500","7.18750","7.25000","7.31250","7.43750","7.50000","7.56250","7.62500","7.68750"
"1987-07-29","6.76563","6.87500","7.01563","7.07813","7.12500","7.25000","7.31250","7.37500","7.43750","7.50000","7.62500","7.68750"
"1987-07-30","6.75000","6.87500","7.00000","7.06250","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.62500","7.68750"
"1987-07-31","6.75000","6.93750","7.00000","7.06250","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.62500","7.68750"
"1987-08-03","6.81250","7.00000","7.06250","7.12500","7.26563","7.31250","7.39063","7.45313","7.56250","7.62500","7.75000","7.81250"
"1987-08-04","6.89063","7.12500","7.18750","7.25000","7.37500","7.43750","7.50000","7.62500","7.68750","7.75000","7.87500","7.93750"
"1987-08-05","6.84375","7.01563","7.06250","7.15625","7.31250","7.31250","7.40625","7.51563","7.60938","7.67188","7.75000","7.81250"
"1987-08-06","6.78125","7.00000","7.06250","7.12500","7.25000","7.31250","7.37500","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-08-07","6.76563","7.00000","7.06250","7.06250","7.25000","7.31250","7.37500","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-08-10","6.76563","7.00000","7.06250","7.06250","7.25000","7.31250","7.37500","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-08-11","6.75000","6.93750","7.00000","7.06250","7.25000","7.25000","7.37500","7.50000","7.56250","7.62500","7.68750","7.75000"
"1987-08-12","6.70313","6.89063","7.00000","7.01563","7.18750","7.25000","7.31250","7.43750","7.50000","7.56250","7.62500","7.68750"
"1987-08-13","6.68750","6.87500","6.93750","7.00000","7.18750","7.25000","7.31250","7.37500","7.43750","7.56250","7.62500","7.68750"
"1987-08-14","6.68750","6.87500","6.93750","7.00000","7.12500","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250"
"1987-08-17","6.75000","6.93750","6.93750","7.00000","7.18750","7.18750","7.25000","7.31250","7.37500","7.43750","7.50000","7.56250"
"1987-08-18","6.75000","6.93750","7.00000","7.06250","7.18750","7.25000","7.31250","7.40625","7.50000","7.56250","7.62500","7.68750"
"1987-08-19","6.81250","7.00000","7.06250","7.06250","7.25000","7.28125","7.37500","7.43750","7.56250","7.62500","7.68750","7.75000"
"1987-08-20","6.81250","7.00000","7.06250","7.06250","7.25000","7.31250","7.37500","7.45313","7.56250","7.62500","7.68750","7.75000"
"1987-08-21","6.81250","7.00000","7.06250","7.06250","7.25000","7.31250","7.37500","7.45313","7.56250","7.62500","7.68750","7.75000"
"1987-08-24","6.81250","7.00000","7.06250","7.06250","7.25000","7.25000","7.37500","7.45313","7.56250","7.62500","7.68750","7.75000"
"1987-08-25","6.81250","6.98438","7.00000","7.06250","7.25000","7.25000","7.37500","7.43750","7.56250","7.62500","7.68750","7.75000"
"1987-08-26","6.81250","7.00000","7.00000","7.06250","7.25000","7.25000","7.37500","7.43750","7.56250","7.62500","7.68750","7.75000"
"1987-08-27","7.00000","7.00000","7.06250","7.25000","7.25000","7.31250","7.43750","7.50000","7.56250","7.68750","7.75000","7.81250"
"1987-08-28","7.12500","7.15625","7.18750","7.34375","7.40625","7.43750","7.54688","7.62500","7.68750","7.76563","7.87500","7.93750"
"1987-08-31",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1987-09-01","7.18750","7.25000","7.31250","7.50000","7.50000","7.56250","7.68750","7.81250","7.87500","7.93750","8.00000","8.06250"
"1987-09-02","7.18750","7.25000","7.31250","7.56250","7.56250","7.62500","7.75000","7.87500","8.00000","8.06250","8.12500","8.18750"
